,FIPS,State,County,2015 Population Estimate,Population with low access,% of population with low access,Median Household Income 2015,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","% of adults with less than a high school diploma, 2013-17","% of adults with a high school diploma only, 2013-17","% of adults completing some college or associate's degree, 2013-17","% of adults with a bachelor's degree or higher, 2013-17"
187,6005,CA,Amador,37037,5337.85448752287,14.412221528533278,55879.0,2978.0,7832.0,11745.0,6398.0,10.3,27.1,40.6,22.1
188,6007,CA,Butte,224812,46598.3440656602,20.727694280403274,45369.0,16411.0,33023.0,57637.0,38847.0,11.2,22.6,39.5,26.6
189,6009,CA,Calaveras,44957,4578.26192993363,10.18364643978386,52471.0,3421.0,9450.0,14775.0,6604.0,10.0,27.6,43.1,19.3
190,6011,CA,Colusa,21269,1770.98331197088,8.326594160378392,51118.0,4130.0,3132.0,4123.0,2124.0,30.6,23.2,30.5,15.7
191,6013,CA,Contra Costa,1124606,200374.382313247,17.817296218697663,83036.0,83698.0,137219.0,233710.0,312505.0,10.9,17.9,30.5,40.7
192,6015,CA,Del Norte,27246,9166.13931439813,33.64214678998066,38963.0,3581.0,6230.0,6809.0,2804.0,18.4,32.1,35.1,14.4
193,6017,CA,El Dorado,184660,52705.456072138,28.54189108206325,75575.0,9425.0,28481.0,50590.0,44248.0,7.1,21.5,38.1,33.3
194,6019,CA,Fresno,970442,85484.3748392296,8.808808237816335,46608.0,149076.0,134373.0,186653.0,118389.0,25.3,22.8,31.7,20.1
195,6021,CA,Glenn,27776,2537.77965653726,9.136591505390482,43584.0,4929.0,4891.0,5779.0,2328.0,27.5,27.3,32.2,13.0
196,6023,CA,Humboldt,135114,21098.8799221068,15.61561342429859,40739.0,8635.0,21962.0,33878.0,26884.0,9.5,24.0,37.1,29.4
197,6025,CA,Imperial,179179,30616.0196653308,17.08683476597749,39925.0,34282.0,25530.0,33212.0,15498.0,31.6,23.5,30.6,14.3
198,6027,CA,Inyo,18174,7627.65105576419,41.97012796172658,51697.0,1502.0,4014.0,4370.0,3344.0,11.4,30.3,33.0,25.3
199,6029,CA,Kern,877197,122097.200406201,13.919017097208608,51150.0,137823.0,145694.0,159688.0,83081.0,26.2,27.7,30.3,15.8
200,6031,CA,Kings,150199,29477.3466209067,19.625527880283293,46440.0,24879.0,23477.0,31542.0,11991.0,27.1,25.5,34.3,13.0
201,6033,CA,Lake,64254,12117.2286158185,18.85832573196766,37993.0,7091.0,14042.0,18137.0,7116.0,15.3,30.3,39.1,15.3
202,6035,CA,Lassen,31383,17122.0068345117,54.558222077276554,54670.0,3960.0,7265.0,8416.0,2781.0,17.7,32.4,37.5,12.4
203,6037,CA,Los Angeles,10097037,622625.436180995,6.166417298272701,59045.0,1485760.0,1408905.0,1782880.0,2124306.0,21.8,20.7,26.2,31.2
204,6039,CA,Madera,153739,31476.8511905402,20.474213563598177,46593.0,27278.0,23827.0,31695.0,13296.0,28.4,24.8,33.0,13.8
205,6041,CA,Marin,261016,30188.5746861837,11.565794696947199,99868.0,12898.0,21448.0,46833.0,109876.0,6.8,11.2,24.5,57.5
206,6043,CA,Mariposa,17622,3193.81686069276,18.124031668895473,44595.0,1350.0,3852.0,5119.0,3335.0,9.9,28.2,37.5,24.4
207,6045,CA,Mendocino,87168,15254.5987178115,17.500227971057612,43237.0,8079.0,16180.0,22129.0,15285.0,13.1,26.2,35.9,24.8
208,6047,CA,Merced,266651,40077.4815443969,15.029938588040883,42879.0,48703.0,39302.0,47016.0,21541.0,31.1,25.1,30.0,13.8
209,6049,CA,Modoc,9048,2570.68978339541,28.41169079791567,38402.0,993.0,2087.0,2636.0,1136.0,14.5,30.5,38.5,16.6
210,6051,CA,Mono,14043,7067.90401270645,50.330442303684755,53992.0,1480.0,1835.0,3320.0,3057.0,15.3,18.9,34.3,31.5
211,6053,CA,Monterey,431241,51148.1335548715,11.860684293671405,60047.0,78790.0,56609.0,72720.0,65441.0,28.8,20.7,26.6,23.9
212,6055,CA,Napa,141096,13839.7753825313,9.808765225471522,72683.0,14952.0,17725.0,31392.0,33855.0,15.3,18.1,32.1,34.6
213,6057,CA,Nevada,98709,26699.8368990941,27.04904000556596,57627.0,4839.0,13885.0,29414.0,26874.0,6.5,18.5,39.2,35.8
214,6059,CA,Orange,3153962,195971.138584192,6.213490796153917,78002.0,326035.0,369128.0,603879.0,833116.0,15.3,17.3,28.3,39.1
215,6061,CA,Placer,373058,54218.6896993893,14.53358182893526,76203.0,14460.0,49705.0,98866.0,97771.0,5.5,19.1,37.9,37.5
216,6063,CA,Plumas,18516,1622.47958187118,8.762581453182005,46813.0,931.0,3686.0,6592.0,3271.0,6.4,25.5,45.5,22.6
217,6065,CA,Riverside,2347921,437849.237235762,18.648380300519566,57895.0,283792.0,395824.0,497987.0,322935.0,18.9,26.4,33.2,21.5
218,6067,CA,Sacramento,1494294,193704.687849156,12.962956944828527,58735.0,129295.0,224145.0,345169.0,297586.0,13.0,22.5,34.6,29.9
219,6069,CA,San Benito,58243,9765.67326335152,16.76711924755167,76521.0,7808.0,9212.0,13167.0,7170.0,20.9,24.7,35.2,19.2
220,6071,CA,San Bernardino,2117311,433153.412546069,20.45771322899985,53526.0,273160.0,344417.0,436051.0,259670.0,20.8,26.2,33.2,19.8
221,6073,CA,San Diego,3284061,424210.884922634,12.91726569398784,67053.0,292200.0,408582.0,675349.0,820914.0,13.3,18.6,30.7,37.4
222,6075,CA,San Francisco,863836,4473.70211213036,0.517887899107048,90527.0,82618.0,84072.0,135318.0,381066.0,12.1,12.3,19.8,55.8
223,6077,CA,San Joaquin,721929,86687.3016380355,12.00773228919125,53341.0,97190.0,123399.0,148765.0,81503.0,21.6,27.4,33.0,18.1
224,6079,CA,San Luis Obispo,280171,42276.1008767946,15.089392148650143,61761.0,17708.0,36805.0,68113.0,63177.0,9.5,19.8,36.7,34.0
225,6081,CA,San Mateo,765447,69488.5473081618,9.078165739517145,101133.0,60194.0,84393.0,135551.0,264198.0,11.1,15.5,24.9,48.5
226,6083,CA,Santa Barbara,442522,57597.5672923975,13.015752277264747,63049.0,53365.0,47512.0,81177.0,90764.0,19.6,17.4,29.8,33.3
227,6085,CA,Santa Clara,1917481,132928.161095634,6.932436936565941,102191.0,163160.0,193771.0,298091.0,655601.0,12.4,14.8,22.7,50.0
228,6087,CA,Santa Cruz,273730,36861.5907447915,13.466405123585833,64841.0,24138.0,27591.0,55291.0,70607.0,13.6,15.5,31.1,39.8
229,6089,CA,Shasta,178361,41275.1351798199,23.141345462191794,45943.0,11656.0,32185.0,54537.0,26715.0,9.3,25.7,43.6,21.4
230,6091,CA,Sierra,2996,2863.07672806322,95.56330868034779,47535.0,164.0,588.0,1066.0,495.0,7.1,25.4,46.1,21.4
231,6093,CA,Siskiyou,43336,8889.7168331794,20.513468786181004,37447.0,3393.0,7966.0,13186.0,7204.0,10.7,25.1,41.5,22.7
232,6095,CA,Solano,433708,72338.6456313888,16.679112589896615,67202.0,36652.0,68760.0,114343.0,75477.0,12.4,23.3,38.7,25.6
233,6097,CA,Sonoma,501346,74693.7338402341,14.898639630162421,66463.0,43758.0,68000.0,123283.0,120262.0,12.3,19.1,34.7,33.8
234,6099,CA,Stanislaus,533534,60419.5866110182,11.324411679671437,51949.0,74765.0,94817.0,110302.0,56202.0,22.2,28.2,32.8,16.7
235,6101,CA,Sutter,95388,31556.8592027256,33.08263010307964,50810.0,13186.0,15390.0,22375.0,10817.0,21.3,24.9,36.2,17.5
236,6103,CA,Tehama,63090,12744.2666960487,20.200137416466475,40292.0,6882.0,13966.0,16070.0,6195.0,16.0,32.4,37.3,14.4
237,6105,CA,Trinity,13094,2390.24902677505,18.25453663338208,37669.0,1033.0,3219.0,3880.0,1966.0,10.2,31.9,38.4,19.5
238,6107,CA,Tulare,457803,59680.2696233089,13.036233843663956,42637.0,83599.0,68866.0,77226.0,36891.0,31.4,25.8,29.0,13.8
239,6109,CA,Tuolumne,53550,16108.1297194684,30.080541026084777,53136.0,3799.0,11949.0,16767.0,8420.0,9.3,29.2,41.0,20.6
240,6111,CA,Ventura,846922,130817.223327523,15.446194965713843,79285.0,90044.0,106376.0,182707.0,183259.0,16.0,18.9,32.5,32.6
241,6113,CA,Yolo,212053,12376.451543734,5.8364897189542235,58766.0,17242.0,23432.0,33153.0,50405.0,13.9,18.9,26.7,40.6
242,6115,CA,Yuba,74083,14994.418506338,20.24002606041602,46500.0,8316.0,11443.0,19195.0,7628.0,17.9,24.6,41.2,16.4
243,8001,CO,Adams,490768,66895.7142511163,13.630822354170666,62991.0,54006.0,87917.0,97054.0,71613.0,17.4,28.3,31.2,23.1
244,8003,CO,Alamosa,16314,915.1862387662,5.609821250252543,40067.0,1588.0,2367.0,2987.0,2469.0,16.9,25.2,31.7,26.2
245,8005,CO,Arapahoe,630637,69481.6733981126,11.017696931533132,67062.0,32522.0,87155.0,126608.0,175266.0,7.7,20.7,30.0,41.6
246,8007,CO,Archuleta,12393,3600.90155231601,29.055931189510286,50361.0,902.0,2210.0,2869.0,3508.0,9.5,23.3,30.2,37.0
247,8009,CO,Baca,3553,955.224504744831,26.885012798897577,35405.0,379.0,695.0,976.0,558.0,14.5,26.6,37.4,21.4
248,8011,CO,Bent,5879,1680.81108594272,28.59008480936758,36630.0,689.0,2110.0,1304.0,469.0,15.1,46.2,28.5,10.3
249,8013,CO,Boulder,319175,43147.2794831739,13.518376903947333,72392.0,11124.0,25498.0,44916.0,124219.0,5.4,12.4,21.8,60.4
250,8014,CO,Broomfield,64856,16646.5401687861,25.666923906479127,86548.0,1846.0,6410.0,12258.0,23541.0,4.2,14.5,27.8,53.4
251,8015,CO,Chaffee,18600,1782.82209924298,9.58506504969344,50947.0,1255.0,4016.0,4813.0,4823.0,8.4,26.9,32.3,32.4
252,8017,CO,Cheyenne,1827,621.652255741721,34.02584869960158,50620.0,128.0,434.0,473.0,290.0,9.7,32.8,35.7,21.9
253,8019,CO,Clear Creek,9237,1262.60837271503,13.669030775306162,67262.0,148.0,1459.0,2199.0,3300.0,2.1,20.5,30.9,46.4
254,8021,CO,Conejos,8069,463.776198704138,5.74762918210606,37102.0,793.0,1602.0,1870.0,1013.0,15.0,30.4,35.4,19.2
255,8023,CO,Costilla,3577,3522.007211992,98.46260027934022,27944.0,587.0,668.0,842.0,553.0,22.2,25.2,31.8,20.9
256,8025,CO,Crowley,5622,459.48496194487,8.172980468603166,35405.0,594.0,1716.0,1297.0,319.0,15.1,43.7,33.0,8.1
257,8027,CO,Custer,4438,1101.4374363612,24.818328895024788,43995.0,225.0,709.0,1432.0,1180.0,6.3,20.0,40.4,33.3
258,8029,CO,Delta,29919,2612.37438315521,8.731489632525186,42586.0,2436.0,8267.0,7016.0,4264.0,11.1,37.6,31.9,19.4
259,8031,CO,Denver,683665,55276.4705558132,8.085315257591539,57886.0,64356.0,84948.0,109198.0,224626.0,13.3,17.6,22.6,46.5
260,8033,CO,Dolores,1981,2063.99999514993,104.18980288490307,44829.0,120.0,495.0,437.0,260.0,9.1,37.7,33.3,19.8
261,8035,CO,Douglas,321964,54681.3513293537,16.98368492420075,109926.0,4386.0,25490.0,57980.0,121176.0,2.1,12.2,27.7,58.0
262,8037,CO,Eagle,53896,8057.94619400634,14.95091694004442,75191.0,3793.0,6441.0,10348.0,16937.0,10.1,17.2,27.6,45.1
263,8039,CO,Elbert,24621,5986.12599182079,24.313090418020348,90270.0,632.0,4363.0,6256.0,6057.0,3.7,25.2,36.1,35.0
264,8041,CO,El Paso,674156,168373.587396914,24.97546374977216,60050.0,27251.0,86821.0,157001.0,161103.0,6.3,20.1,36.3,37.3
265,8043,CO,Fremont,46267,16167.8407284318,34.944648947266515,41967.0,3710.0,14192.0,12253.0,6201.0,10.2,39.0,33.7,17.1
266,8045,CO,Garfield,57760,8633.24668999421,14.94675673475452,64487.0,4798.0,10908.0,11010.0,11571.0,12.5,28.5,28.8,30.2
267,8047,CO,Gilpin,5807,0.0,0.0,67389.0,89.0,1017.0,1743.0,1643.0,2.0,22.6,38.8,36.6
268,8049,CO,Grand,14721,421.928987024033,2.866170688295856,59885.0,508.0,3064.0,3294.0,4273.0,4.6,27.5,29.6,38.4
269,8051,CO,Gunnison,16178,1838.89203567921,11.366621558160526,47619.0,447.0,1792.0,2552.0,5563.0,4.3,17.3,24.6,53.7
270,8053,CO,Hinsdale,764,99.2714692888681,12.993647812679072,58613.0,48.0,137.0,208.0,271.0,7.2,20.6,31.3,40.8
271,8055,CO,Huerfano,6407,2459.81752693712,38.39265688991915,33098.0,489.0,1367.0,2071.0,1215.0,9.5,26.6,40.3,23.6
272,8057,CO,Jackson,1352,382.235066584368,28.271824451506504,46905.0,148.0,343.0,338.0,164.0,14.9,34.5,34.0,16.5
273,8059,CO,Jefferson,565223,121653.329036851,21.52306771607861,71209.0,22845.0,83488.0,122509.0,173550.0,5.7,20.7,30.4,43.1
274,8061,CO,Kiowa,1384,1398.00000464842,101.0115610295101,42108.0,42.0,373.0,305.0,191.0,4.6,40.9,33.5,21.0
275,8063,CO,Kit Carson,8215,921.046456958068,11.21176453996431,44090.0,738.0,2190.0,1762.0,882.0,13.2,39.3,31.6,15.8
276,8065,CO,Lake,7442,1455.80636836994,19.562031286884437,45913.0,716.0,1811.0,1204.0,1689.0,13.2,33.4,22.2,31.2
277,8067,CO,La Plata,54609,7347.21871312946,13.454226799848854,60732.0,1853.0,7556.0,12483.0,16604.0,4.8,19.6,32.4,43.1
278,8069,CO,Larimer,333309,56628.0654703376,16.989659886272978,64935.0,9135.0,41946.0,65386.0,98799.0,4.2,19.5,30.4,45.9
279,8071,CO,Las Animas,14043,6181.77712966353,44.02034557903247,38858.0,1311.0,2972.0,3956.0,2083.0,12.7,28.8,38.3,20.2
280,8073,CO,Lincoln,5545,1246.55168383383,22.480643531719206,43188.0,495.0,2160.0,865.0,537.0,12.2,53.2,21.3,13.2
281,8075,CO,Logan,21771,4437.72341101557,20.383645266710623,46306.0,1745.0,4639.0,5432.0,2776.0,12.0,31.8,37.2,19.0
282,8077,CO,Mesa,148227,46154.3451139422,31.137609959010305,51449.0,9930.0,28686.0,35223.0,27526.0,9.8,28.3,34.7,27.2
283,8079,CO,Mineral,744,91.112206655213,12.246264335378092,50481.0,26.0,134.0,281.0,285.0,3.6,18.5,38.7,39.3
284,8081,CO,Moffat,12938,3230.23918284314,24.967067420336527,59173.0,873.0,3549.0,2912.0,1519.0,9.9,40.1,32.9,17.2
285,8083,CO,Montezuma,25722,4196.14277277489,16.31343897354362,42975.0,1809.0,5315.0,5906.0,5072.0,10.0,29.4,32.6,28.0
286,8085,CO,Montrose,40576,8466.39606992101,20.865526591879462,46860.0,3100.0,9688.0,9380.0,6790.0,10.7,33.5,32.4,23.4
287,8087,CO,Morgan,28237,3374.0993922753,11.949213415997804,49087.0,3540.0,5672.0,5851.0,3120.0,19.5,31.2,32.2,17.2
288,8089,CO,Otero,18210,5577.85547997969,30.630727512244317,34970.0,1801.0,3459.0,4844.0,2179.0,14.7,28.2,39.4,17.7
289,8091,CO,Ouray,4607,273.479042767945,5.936163289948881,60402.0,75.0,651.0,1170.0,1852.0,2.0,17.4,31.2,49.4
290,8093,CO,Park,16736,8729.06984377191,52.15744409519544,63319.0,483.0,3867.0,5127.0,3782.0,3.6,29.2,38.7,28.5
291,8095,CO,Phillips,4329,209.370709333543,4.836468222073066,48562.0,311.0,916.0,1053.0,630.0,10.7,31.5,36.2,21.6
292,8097,CO,Pitkin,17948,1568.48325079631,8.739041958972086,76663.0,639.0,1945.0,2680.0,8315.0,4.7,14.3,19.7,61.2
293,8099,CO,Prowers,11971,2997.42134797923,25.039022203485338,41348.0,1465.0,2017.0,3094.0,1255.0,18.7,25.8,39.5,16.0
294,8101,CO,Pueblo,163111,58655.7437590756,35.960630343186914,40540.0,12387.0,32041.0,42006.0,24008.0,11.2,29.0,38.0,21.7
295,8103,CO,Rio Blanco,6503,572.227252070974,8.79943490805742,61426.0,333.0,1390.0,1645.0,892.0,7.8,32.6,38.6,20.9
296,8105,CO,Rio Grande,11356,1460.30068818733,12.859287497246655,40259.0,1305.0,2203.0,2450.0,1846.0,16.7,28.2,31.4,23.7
297,8107,CO,Routt,24422,5254.12612604418,21.513906011154614,70989.0,699.0,3685.0,4248.0,9209.0,3.9,20.7,23.8,51.6
298,8109,CO,Saguache,6251,1235.46073133838,19.764209427905612,34209.0,886.0,1286.0,1195.0,1184.0,19.5,28.3,26.3,26.0
299,8111,CO,San Juan,688,693.70724348045,100.82954120355376,43489.0,15.0,162.0,127.0,129.0,3.5,37.4,29.3,29.8
300,8113,CO,San Miguel,7840,718.693398459581,9.167007633413023,62793.0,376.0,815.0,1491.0,3161.0,6.4,13.9,25.5,54.1
301,8115,CO,Sedgwick,2375,441.699892597613,18.597890214636337,40325.0,153.0,497.0,662.0,344.0,9.2,30.0,40.0,20.8
302,8117,CO,Summit,30126,5174.80498066335,17.17720567172326,69633.0,1482.0,4476.0,5727.0,10694.0,6.6,20.0,25.6,47.8
303,8119,CO,Teller,23377,3003.70250354313,12.848964809612568,66191.0,877.0,4562.0,6368.0,6122.0,4.9,25.4,35.5,34.1
304,8121,CO,Washington,4786,2485.02861052779,51.92287109335123,47592.0,235.0,1157.0,1426.0,559.0,7.0,34.3,42.2,16.6
305,8123,CO,Weld,285033,37098.743418412,13.01559588483158,69434.0,22369.0,49614.0,60802.0,49047.0,12.3,27.3,33.4,27.0
306,8125,CO,Yuma,10050,2300.54798145926,22.891024691136916,48934.0,973.0,2150.0,2129.0,1397.0,14.6,32.3,32.0,21.0
307,9001,CT,Fairfield,945301,268768.077781111,28.432010310061134,86297.0,68146.0,141048.0,134711.0,298496.0,10.6,22.0,21.0,46.5
308,9003,CT,Hartford,896358,259189.004869212,28.915790885919684,69260.0,66150.0,169040.0,154982.0,232691.0,10.6,27.1,24.9,37.4
309,9005,CT,Litchfield,184133,34657.1637544368,18.82181018852503,70847.0,10836.0,39337.0,37873.0,47364.0,8.0,29.1,28.0,35.0
310,9007,CT,Middlesex,163555,52122.2284180667,31.868318558323928,82878.0,7140.0,32362.0,30873.0,48406.0,6.0,27.2,26.0,40.8
311,9009,CT,New Haven,860292,247957.11523193,28.822436478768836,61758.0,59891.0,182609.0,146901.0,206378.0,10.1,30.7,24.7,34.6
312,9011,CT,New London,269717,99027.5284201002,36.71534549920851,65602.0,15314.0,56761.0,54405.0,62148.0,8.1,30.1,28.8,32.9
313,9013,CT,Tolland,151685,53336.7250905958,35.16282103741029,81616.0,5616.0,25979.0,26080.0,38004.0,5.9,27.2,27.3,39.7
314,9015,CT,Windham,116468,18808.4221319189,16.149004131537332,61303.0,9407.0,26446.0,25191.0,19712.0,11.6,32.7,31.2,24.4
315,10001,DE,Kent,173129,25573.4333514992,14.77131696682774,55678.0,14427.0,37753.0,35143.0,26837.0,12.6,33.1,30.8,23.5
316,10003,DE,New Castle,553658,122163.689387304,22.064828718686265,66179.0,34178.0,112114.0,96770.0,134897.0,9.0,29.7,25.6,35.7
317,10005,DE,Sussex,214626,27649.128752441,12.882469389748213,54309.0,21039.0,53268.0,45079.0,40035.0,13.2,33.4,28.3,25.1
318,11001,DC,District of Columbia,675254,12688.2801039051,1.8790381254913113,73115.0,46497.0,84119.0,76804.0,270423.0,9.7,17.6,16.1,56.6
319,12001,FL,Alachua,259177,37664.1714842574,14.532219866831317,47023.0,12281.0,34600.0,44781.0,64670.0,7.9,22.1,28.6,41.4
320,12003,FL,Baker,27351,8982.41285188653,32.84125937584194,50883.0,2890.0,7610.0,5395.0,2395.0,15.8,41.6,29.5,13.1
321,12005,FL,Bay,181387,56308.4800897985,31.04328319548727,47745.0,13637.0,38862.0,45059.0,28085.0,10.9,30.9,35.9,22.4
322,12007,FL,Bradford,26743,1579.6829187902,5.906902437236659,40879.0,4222.0,7371.0,5742.0,2016.0,21.8,38.1,29.7,10.4
323,12009,FL,Brevard,565992,218701.811068225,38.640442103108356,50352.0,34563.0,119517.0,145967.0,118861.0,8.3,28.5,34.8,28.4
324,12011,FL,Broward,1885443,158491.739814012,8.40607431855601,53624.0,151309.0,361416.0,396596.0,417852.0,11.4,27.2,29.9,31.5
325,12013,FL,Calhoun,14411,2635.87715596127,18.290730386241552,36062.0,2320.0,4154.0,2825.0,982.0,22.6,40.4,27.5,9.6
326,12015,FL,Charlotte,172437,66893.4712938867,38.79299181375615,45495.0,14099.0,48525.0,47152.0,31643.0,10.0,34.3,33.3,22.4
327,12017,FL,Citrus,140311,43886.2410196738,31.27783354097241,39982.0,14146.0,42369.0,35524.0,19994.0,12.6,37.8,31.7,17.8
328,12019,FL,Clay,202386,46476.3393732326,22.96420670067722,59244.0,12179.0,42925.0,49694.0,32556.0,8.9,31.3,36.2,23.7
329,12021,FL,Collier,356107,90596.7463395816,25.440877696754516,62385.0,36199.0,70815.0,67570.0,93730.0,13.5,26.4,25.2,34.9
330,12023,FL,Columbia,68197,11077.7170997406,16.243701482089534,43303.0,6117.0,17050.0,16295.0,7751.0,13.0,36.1,34.5,16.4
331,12027,FL,DeSoto,35650,3454.77524144708,9.690814141506536,34380.0,7440.0,10173.0,4685.0,2895.0,29.5,40.4,18.6,11.5
332,12029,FL,Dixie,16352,1484.28604110338,9.077091738645915,35749.0,2567.0,5404.0,3212.0,1126.0,20.9,43.9,26.1,9.1
333,12031,FL,Duval,910584,213634.250039002,23.461234772300195,49565.0,65766.0,172339.0,202562.0,177121.0,10.6,27.9,32.8,28.7
334,12033,FL,Escambia,309332,108622.126562935,35.1150629624271,45735.0,19462.0,56231.0,76846.0,53465.0,9.4,27.3,37.3,26.0
335,12035,FL,Flagler,104420,33041.2454685726,31.642640747531697,50347.0,6384.0,26556.0,27641.0,18686.0,8.1,33.5,34.9,23.6
336,12037,FL,Franklin,11706,287.434968963443,2.4554499313466853,38220.0,1658.0,3267.0,2327.0,1639.0,18.6,36.7,26.2,18.4
337,12039,FL,Gadsden,46051,3970.91393054233,8.622861459126469,36637.0,6498.0,11578.0,8682.0,5197.0,20.3,36.2,27.2,16.3
338,12041,FL,Gilchrist,17369,75.0408901572227,0.4320392086891744,39342.0,1802.0,4631.0,3733.0,1436.0,15.5,39.9,32.2,12.4
339,12043,FL,Glades,13111,7331.50731599358,55.91875002664618,40215.0,2607.0,3912.0,2298.0,1077.0,26.3,39.5,23.2,10.9
340,12045,FL,Gulf,15928,2972.32060601745,18.660978189461638,41320.0,1898.0,4441.0,3539.0,2249.0,15.7,36.6,29.2,18.5
341,12047,FL,Hamilton,14267,3266.36649529099,22.894557337148594,33497.0,2431.0,4069.0,2386.0,1009.0,24.6,41.1,24.1,10.2
342,12049,FL,Hardee,27185,9787.8434274916,36.00457394699871,35850.0,4847.0,7595.0,3027.0,1819.0,28.0,43.9,17.5,10.5
343,12051,FL,Hendry,39325,9640.86593501773,24.515870146262504,39320.0,8503.0,8056.0,5777.0,2061.0,34.9,33.0,23.7,8.4
344,12053,FL,Hernando,177949,62289.2318860947,35.00397972795278,43103.0,16324.0,49005.0,45296.0,22780.0,12.2,36.7,34.0,17.1
345,12055,FL,Highlands,100222,32757.0448808248,32.68448532340684,34691.0,12195.0,27985.0,22938.0,13053.0,16.0,36.7,30.1,17.1
346,12057,FL,Hillsborough,1348848,300321.068371228,22.265004535072002,51710.0,108113.0,248025.0,264838.0,291612.0,11.8,27.2,29.0,32.0
347,12059,FL,Holmes,19270,3133.30129958745,16.25999636526959,35202.0,3322.0,5440.0,3565.0,1600.0,23.9,39.1,25.6,11.5
348,12061,FL,Indian River,147478,51308.9907339362,34.79094558777323,49887.0,13007.0,34743.0,33505.0,31330.0,11.6,30.9,29.8,27.8
349,12063,FL,Jackson,48625,2725.36861228835,5.60487118208401,36751.0,7197.0,12611.0,10616.0,4955.0,20.3,35.6,30.0,14.0
350,12065,FL,Jefferson,14101,2399.81693490243,17.018771256665698,42210.0,2088.0,3597.0,2934.0,2313.0,19.1,32.9,26.8,21.2
351,12067,FL,Lafayette,8734,564.097314101133,6.458636525087394,40345.0,1610.0,2368.0,1321.0,860.0,26.1,38.4,21.4,14.0
352,12069,FL,Lake,325091,81690.3111655509,25.12844439420067,49711.0,27240.0,79606.0,79012.0,53520.0,11.4,33.3,33.0,22.4
353,12071,FL,Lee,699530,158942.748829071,22.721362747712178,50713.0,66037.0,160987.0,152529.0,142016.0,12.7,30.9,29.2,27.2
354,12073,FL,Leon,285997,79833.7467744261,27.914190279767304,46405.0,11407.0,31189.0,48655.0,76233.0,6.8,18.6,29.1,45.5
355,12075,FL,Levy,39599,3258.27380144121,8.228171927172934,36005.0,4756.0,11934.0,8716.0,3445.0,16.5,41.4,30.2,11.9
356,12077,FL,Liberty,8408,2163.17201562125,25.72754538084265,39623.0,1144.0,2762.0,1119.0,630.0,20.2,48.8,19.8,11.1
357,12079,FL,Madison,18474,4052.89165224604,21.938354726892065,34360.0,2372.0,5145.0,4166.0,1671.0,17.8,38.5,31.2,12.5
358,12081,FL,Manatee,362587,70204.8954880245,19.36222078784526,50728.0,29814.0,82335.0,78466.0,78176.0,11.1,30.6,29.2,29.1
359,12083,FL,Marion,342335,90423.929893391,26.41387234533162,40053.0,33768.0,94296.0,77728.0,49412.0,13.2,36.9,30.5,19.4
360,12085,FL,Martin,155624,44382.1532456622,28.518835941539994,53459.0,11596.0,31090.0,38168.0,38583.0,9.7,26.0,32.0,32.3
361,12086,FL,Miami-Dade,2688156,133181.239697939,4.954371684453543,43687.0,362333.0,537439.0,476331.0,530196.0,19.0,28.2,25.0,27.8
362,12087,FL,Monroe,76696,20457.4140964427,26.673378137637815,58332.0,5246.0,16597.0,18895.0,18992.0,8.8,27.8,31.6,31.8
363,12089,FL,Nassau,77930,17763.1419662347,22.793714828993583,55707.0,4923.0,18782.0,17750.0,15459.0,8.6,33.0,31.2,27.2
364,12091,FL,Okaloosa,197839,62772.6877267774,31.72917762765552,55391.0,11289.0,34037.0,49298.0,40112.0,8.4,25.3,36.6,29.8
365,12093,FL,Okeechobee,39836,19130.1645223347,48.02230274709986,35787.0,7269.0,10700.0,6853.0,3062.0,26.1,38.4,24.6,11.0
366,12095,FL,Orange,1290639,213587.079861888,16.548940475368248,50593.0,100986.0,214138.0,259147.0,279550.0,11.8,25.1,30.4,32.7
367,12097,FL,Osceola,323578,57551.9402549002,17.786110382937096,45127.0,29688.0,68481.0,74007.0,40391.0,14.0,32.2,34.8,19.0
368,12099,FL,Palm Beach,1424685,226700.784961512,15.912344480464943,56638.0,123896.0,258726.0,293782.0,360746.0,11.9,24.9,28.3,34.8
369,12101,FL,Pasco,494919,109782.032513673,22.181818138659658,46080.0,40760.0,119260.0,118749.0,81795.0,11.3,33.1,32.9,22.7
370,12103,FL,Pinellas,947535,131275.317642518,13.854403018623904,47591.0,67211.0,206075.0,232382.0,217265.0,9.3,28.5,32.1,30.1
371,12105,FL,Polk,648758,197904.428105007,30.505123344144813,44024.0,70510.0,159148.0,131617.0,87405.0,15.7,35.5,29.3,19.5
372,12107,FL,Putnam,71935,17893.988357123,24.875218401505524,32351.0,10473.0,20565.0,13783.0,6400.0,20.4,40.1,26.9,12.5
373,12109,FL,St. Johns,226464,48249.2090250575,21.305465338887196,71896.0,8895.0,33987.0,48202.0,68621.0,5.6,21.3,30.2,43.0
374,12111,FL,St. Lucie,297442,102411.279571579,34.43067205424217,45918.0,29694.0,72836.0,69948.0,41982.0,13.8,34.0,32.6,19.6
